State,State Name,Report Date,Monthly or Weekly Report,Before or After Earliest Closure Date,Total Claims,Group,Measure,Measure Total,Measure % Total,Measure 25-Yr Median % for Month,Difference From Median %,Measure 25-Yr Min % for Month,Measure 25-Yr Max % for Month,Group # Missing,Group % Missing,Date School Closures,Date Dine-in Service Closures,Date Stay-in-Place Order
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,"Mining, Quarrying, and Oil and Gas Extraction",61,0.12,0.06,6,0,0.17,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,"Mining, Quarrying, and Oil and Gas Extraction",96,0.19,0.06,13,0,0.17,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,"Mining, Quarrying, and Oil and Gas Extraction",423,0.07,0.06,1,0,0.17,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,"Mining, Quarrying, and Oil and Gas Extraction",857,0.07,0.06,1,0,0.17,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,"Mining, Quarrying, and Oil and Gas Extraction",1257,0.09,0.05,4,0,0.2,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,"Mining, Quarrying, and Oil and Gas Extraction",1250,0.13,0.05,8,0,0.2,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,"Mining, Quarrying, and Oil and Gas Extraction",435,0,0,-0,0,0.02,337728,0.57,2020-03-12,2020-03-15,2020-03-22
NE,Nebraska,2020-03-21,Weekly,After,15666,Industry,"Mining, Quarrying, and Oil and Gas Extraction",4,0,0.01,-1,0,0.02,1846,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Industry,"Mining, Quarrying, and Oil and Gas Extraction",4,0,0.01,-1,0,0.02,2631,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Industry,"Mining, Quarrying, and Oil and Gas Extraction",13,0,0,-0,0,0.01,2984,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Industry,"Mining, Quarrying, and Oil and Gas Extraction",8,0,0,-0,0,0.01,2029,0.13,2020-04-01,2020-03-16,2020-03-30
RI,Rhode Island,2020-03-21,Weekly,After,37171,Industry,"Mining, Quarrying, and Oil and Gas Extraction",1,0,0,-0,0,0,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Industry,"Mining, Quarrying, and Oil and Gas Extraction",12,0,0,-0,0,0,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Industry,"Mining, Quarrying, and Oil and Gas Extraction",7,0,0,-0,0,0,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Industry,"Mining, Quarrying, and Oil and Gas Extraction",5,0,0,-0,0,0,118,0.01,2020-03-15,2020-03-16,2020-03-28
NM,New Mexico,2020-03-07,Weekly,Before,9539,Industry,Utilities,14,0,0,-0,0,0.07,248,0.03,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Industry,Utilities,18,0,0,-0,0,0.07,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Industry,Utilities,20,0,0,0,0,0.07,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Industry,Utilities,32,0,0,-0,0,0.07,330,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Industry,Utilities,45,0,0,-0,0,0.05,486,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Industry,Utilities,58,0,0,-0,0,0.05,630,0.01,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,Utilities,1,0,0,-0,0,0.01,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,Utilities,1,0,0,-0,0,0.01,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,Utilities,3,0,0,-0,0,0.01,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,Utilities,7,0,0,-0,0,0.01,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,Utilities,18,0,0,-0,0,0.01,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,Utilities,9,0,0,-0,0,0.01,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,Utilities,54,0,0,-0,0,0.05,337728,0.57,2020-03-12,2020-03-15,2020-03-22
NE,Nebraska,2020-03-21,Weekly,After,15666,Industry,Utilities,6,0,0,-0,0,0.01,1846,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Industry,Utilities,2,0,0,-0,0,0.01,2631,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Industry,Utilities,10,0,0,-0,0,0.01,2984,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Industry,Utilities,6,0,0,-0,0,0.01,2029,0.13,2020-04-01,2020-03-16,2020-03-30
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Industry,Utilities,1,0,0,0,0,0.02,118,0.11,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Industry,Utilities,5,0,0,-0,0,0.02,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Industry,Utilities,5,0,0,-0,0,0.02,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Industry,Utilities,3,0,0,-0,0,0.02,118,0.01,2020-03-15,2020-03-16,2020-03-28
NM,New Mexico,2020-03-07,Weekly,Before,9539,Industry,Construction,1606,0.17,0.18,-1,0,0.22,248,0.03,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Industry,Construction,1565,0.17,0.18,-1,0,0.22,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Industry,Construction,1598,0.17,0.18,-1,0,0.22,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Industry,Construction,1835,0.08,0.18,-10,0,0.22,330,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Industry,Construction,2740,0.07,0.17,-10,0,0.22,486,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Industry,Construction,3730,0.07,0.17,-10,0,0.22,630,0.01,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,Construction,163,0.33,0.42,-9,0,0.48,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,Construction,160,0.32,0.42,-10,0,0.48,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,Construction,480,0.08,0.42,-34,0,0.48,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,Construction,891,0.08,0.42,-34,0,0.48,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,Construction,958,0.07,0.33,-26,0,0.46,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,Construction,750,0.08,0.33,-25,0,0.46,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,Construction,17944,0.07,0.25,-18,0,0.35,337728,0.57,2020-03-12,2020-03-15,2020-03-22
NE,Nebraska,2020-03-21,Weekly,After,15666,Industry,Construction,526,0.04,0.21,-17,0,0.4,1846,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Industry,Construction,1059,0.05,0.21,-16,0,0.4,2631,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Industry,Construction,1268,0.05,0.15,-10,0,0.23,2984,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Industry,Construction,753,0.05,0.15,-9,0,0.23,2029,0.13,2020-04-01,2020-03-16,2020-03-30
RI,Rhode Island,2020-03-07,Weekly,Before,732,Industry,Construction,104,0.17,0.2,-3,0,0.24,118,0.16,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Industry,Construction,100,0.1,0.2,-10,0,0.24,118,0.11,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Industry,Construction,986,0.03,0.2,-17,0,0.24,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Industry,Construction,1494,0.05,0.2,-15,0,0.24,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Industry,Construction,1426,0.05,0.17,-12,0,0.22,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Industry,Construction,787,0.03,0.17,-13,0,0.22,118,0.01,2020-03-15,2020-03-16,2020-03-28
NM,New Mexico,2020-03-07,Weekly,Before,9539,Industry,Manufacturing,470,0.05,0.06,-1,0,0.12,248,0.03,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Industry,Manufacturing,473,0.05,0.06,-1,0,0.12,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Industry,Manufacturing,469,0.05,0.06,-1,0,0.12,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Industry,Manufacturing,904,0.04,0.06,-2,0,0.12,330,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Industry,Manufacturing,1740,0.04,0.07,-2,0,0.12,486,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Industry,Manufacturing,2381,0.04,0.07,-2,0,0.12,630,0.01,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,Manufacturing,41,0.08,0.09,-1,0,0.28,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,Manufacturing,26,0.05,0.09,-4,0,0.28,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,Manufacturing,149,0.03,0.09,-7,0,0.28,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,Manufacturing,567,0.05,0.09,-4,0,0.28,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,Manufacturing,1562,0.11,0.1,1,0,0.21,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,Manufacturing,1816,0.19,0.1,9,0,0.21,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,Manufacturing,28602,0.11,0.15,-4,0,0.34,337728,0.57,2020-03-12,2020-03-15,2020-03-22
NE,Nebraska,2020-03-21,Weekly,After,15666,Industry,Manufacturing,471,0.03,0.13,-10,0,0.23,1846,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Industry,Manufacturing,1490,0.07,0.13,-6,0,0.23,2631,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Industry,Manufacturing,1619,0.07,0.15,-9,0,0.29,2984,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Industry,Manufacturing,1098,0.08,0.15,-8,0,0.29,2029,0.13,2020-04-01,2020-03-16,2020-03-30
RI,Rhode Island,2020-03-07,Weekly,Before,732,Industry,Manufacturing,62,0.1,0.08,2,0,0.25,118,0.16,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Industry,Manufacturing,68,0.07,0.08,-1,0,0.25,118,0.11,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Industry,Manufacturing,1586,0.04,0.08,-4,0,0.25,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Industry,Manufacturing,1986,0.07,0.08,-1,0,0.25,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Industry,Manufacturing,1977,0.07,0.1,-3,0,0.32,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Industry,Manufacturing,1554,0.07,0.1,-4,0,0.32,118,0.01,2020-03-15,2020-03-16,2020-03-28
NM,New Mexico,2020-03-07,Weekly,Before,9539,Industry,Wholesale Trade,232,0.02,0.03,-0,0,0.11,248,0.03,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Industry,Wholesale Trade,230,0.03,0.03,-0,0,0.11,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Industry,Wholesale Trade,238,0.03,0.03,-0,0,0.11,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Industry,Wholesale Trade,372,0.02,0.03,-1,0,0.11,330,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Industry,Wholesale Trade,698,0.02,0.03,-1,0,0.08,486,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Industry,Wholesale Trade,1154,0.02,0.03,-1,0,0.08,630,0.01,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,Wholesale Trade,15,0.03,0.04,-1,0,0.07,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,Wholesale Trade,21,0.04,0.04,-0,0,0.07,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,Wholesale Trade,93,0.02,0.04,-3,0,0.07,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,Wholesale Trade,305,0.03,0.04,-2,0,0.07,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,Wholesale Trade,484,0.03,0.04,-1,0,0.09,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,Wholesale Trade,378,0.04,0.04,-0,0,0.09,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,Wholesale Trade,6914,0.03,0.04,-1,0,0.18,337728,0.57,2020-03-12,2020-03-15,2020-03-22
NE,Nebraska,2020-03-21,Weekly,After,15666,Industry,Wholesale Trade,172,0.01,0.04,-2,0,0.06,1846,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Industry,Wholesale Trade,456,0.02,0.04,-2,0,0.06,2631,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Industry,Wholesale Trade,562,0.02,0.04,-2,0,0.07,2984,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Industry,Wholesale Trade,353,0.03,0.04,-1,0,0.07,2029,0.13,2020-04-01,2020-03-16,2020-03-30
RI,Rhode Island,2020-03-07,Weekly,Before,732,Industry,Wholesale Trade,15,0.02,0.03,-1,0,0.04,118,0.16,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Industry,Wholesale Trade,21,0.02,0.03,-1,0,0.04,118,0.11,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Industry,Wholesale Trade,659,0.02,0.03,-2,0,0.04,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Industry,Wholesale Trade,848,0.03,0.03,-0,0,0.04,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Industry,Wholesale Trade,811,0.03,0.04,-1,0,0.04,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Industry,Wholesale Trade,548,0.02,0.04,-1,0,0.04,118,0.01,2020-03-15,2020-03-16,2020-03-28
NM,New Mexico,2020-03-07,Weekly,Before,9539,Industry,Retail Trade,836,0.09,0.09,-0,0,0.11,248,0.03,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Industry,Retail Trade,847,0.09,0.09,0,0,0.11,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Industry,Retail Trade,878,0.09,0.09,0,0,0.11,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Industry,Retail Trade,2051,0.09,0.09,0,0,0.11,330,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Industry,Retail Trade,4715,0.12,0.1,3,0,0.12,486,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Industry,Retail Trade,7611,0.14,0.1,4,0,0.12,630,0.01,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,Retail Trade,33,0.07,0.04,3,0,0.06,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,Retail Trade,25,0.05,0.04,1,0,0.06,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,Retail Trade,382,0.07,0.04,3,0,0.06,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,Retail Trade,1113,0.09,0.04,6,0,0.06,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,Retail Trade,1661,0.12,0.05,7,0,0.08,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,Retail Trade,1016,0.1,0.05,5,0,0.08,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,Retail Trade,25453,0.1,0.04,6,0,0.09,337728,0.57,2020-03-12,2020-03-15,2020-03-22
NE,Nebraska,2020-03-21,Weekly,After,15666,Industry,Retail Trade,1094,0.08,0.08,-1,0,0.12,1846,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Industry,Retail Trade,2483,0.11,0.08,3,0,0.12,2631,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Industry,Retail Trade,3744,0.16,0.1,6,0,0.13,2984,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Industry,Retail Trade,2711,0.19,0.1,9,0,0.13,2029,0.13,2020-04-01,2020-03-16,2020-03-30
RI,Rhode Island,2020-03-07,Weekly,Before,732,Industry,Retail Trade,64,0.1,0.08,2,0,0.09,118,0.16,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Industry,Retail Trade,38,0.04,0.08,-4,0,0.09,118,0.11,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Industry,Retail Trade,2410,0.07,0.08,-2,0,0.09,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Industry,Retail Trade,3311,0.12,0.08,4,0,0.09,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Industry,Retail Trade,4351,0.15,0.09,6,0,0.12,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Industry,Retail Trade,2108,0.09,0.09,0,0,0.12,118,0.01,2020-03-15,2020-03-16,2020-03-28
NM,New Mexico,2020-03-07,Weekly,Before,9539,Industry,Transportation and Warehousing,239,0.03,0.02,0,0,0.04,248,0.03,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Industry,Transportation and Warehousing,239,0.03,0.02,0,0,0.04,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Industry,Transportation and Warehousing,262,0.03,0.02,1,0,0.04,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Industry,Transportation and Warehousing,498,0.02,0.02,0,0,0.04,330,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Industry,Transportation and Warehousing,786,0.02,0.02,-0,0,0.04,486,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Industry,Transportation and Warehousing,1079,0.02,0.02,-0,0,0.04,630,0.01,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,Transportation and Warehousing,49,0.1,0.03,6,0,0.08,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,Transportation and Warehousing,37,0.07,0.03,4,0,0.08,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,Transportation and Warehousing,231,0.04,0.03,1,0,0.08,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,Transportation and Warehousing,379,0.03,0.03,-0,0,0.08,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,Transportation and Warehousing,624,0.04,0.04,0,0,0.1,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,Transportation and Warehousing,480,0.05,0.04,1,0,0.1,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,Transportation and Warehousing,7764,0.03,0.04,-1,0,0.05,337728,0.57,2020-03-12,2020-03-15,2020-03-22
NE,Nebraska,2020-03-21,Weekly,After,15666,Industry,Transportation and Warehousing,360,0.03,0.03,-1,0,0.06,1846,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Industry,Transportation and Warehousing,601,0.03,0.03,-0,0,0.06,2631,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Industry,Transportation and Warehousing,625,0.03,0.03,-1,0,0.06,2984,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Industry,Transportation and Warehousing,407,0.03,0.03,-0,0,0.06,2029,0.13,2020-04-01,2020-03-16,2020-03-30
RI,Rhode Island,2020-03-07,Weekly,Before,732,Industry,Transportation and Warehousing,24,0.04,0.02,2,0,0.03,118,0.16,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Industry,Transportation and Warehousing,97,0.1,0.02,8,0,0.03,118,0.11,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Industry,Transportation and Warehousing,2338,0.06,0.02,4,0,0.03,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Industry,Transportation and Warehousing,582,0.02,0.02,-0,0,0.03,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Industry,Transportation and Warehousing,709,0.02,0.02,0,0,0.07,118,0,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Industry,Transportation and Warehousing,484,0.02,0.02,-0,0,0.07,118,0.01,2020-03-15,2020-03-16,2020-03-28
NM,New Mexico,2020-03-07,Weekly,Before,9539,Industry,Information,673,0.07,0.03,4,0,0.06,248,0.03,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Industry,Information,600,0.07,0.03,4,0,0.06,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Industry,Information,610,0.06,0.03,4,0,0.06,230,0.02,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Industry,Information,1012,0.05,0.03,2,0,0.06,330,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Industry,Information,1372,0.04,0.03,1,0,0.06,486,0.01,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Industry,Information,1744,0.03,0.03,0,0,0.06,630,0.01,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Industry,Information,7,0.01,0.01,1,0,0.04,18,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Industry,Information,5,0.01,0.01,0,0,0.04,23,0.04,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Industry,Information,42,0.01,0.01,-0,0,0.04,174,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Industry,Information,53,0,0.01,-0,0,0.04,836,0.07,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Industry,Information,66,0,0.01,-1,0,0.06,1924,0.12,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Industry,Information,60,0.01,0.01,-1,0,0.06,730,0.07,2020-03-15,2020-03-19,2020-03-27
OH,Ohio,2020-03-31,Monthly,N/A,591723,Industry,Information,1983,0.01,0.01,-0,0,0.02,337728,0.57,2020-03-12,2020-03-15,2020-03-22
